中文名,外文名,USNEWS,QS
蒙特雷理工学院,Tecnologico de Monterrey,603,188
佐治亚州立大学,Georgia State University,605,801-850
杭州师范大学,Hangzhou Normal University,605,
哥伦比亚国立大学,Universidad Nacional de Colombia,605,293
哥伦比亚安第斯大学,University of the Andes Colombia,605,
广岛大学,Hiroshima University,609,481
南京工业大学,Nanjing University of Technology,609,
布雷西亚大学,University of Brescia,609,581
奥本大学,Auburn University,612,851-900
国立成功大学,National Cheng Kung University,612,191
拉杰沙希大学,University of Rajshahi,612,1401+
克莱姆森大学,Clemson University,615,951-1000
塞浦路斯国际大学,Cyprus International University,615,
雅典国立技术大学,National Technical University of Athens,615,378
孙德胜大学,Ton Duc Thang University,615,801-850
云南大学,Yunnan University,615,
焦夫大学,Al Jouf University,620,
本哈大学,Benha University,620,
梅西大学,Massey University,620,215
北亚利桑那大学,Northern Arizona University,620,1001-1200
冰岛大学,University of Iceland,620,537
上海理工大学,University of Shanghai for Science,620,
巴耶罗大学,Bayero University,626,
格勒诺布尔理工学院,Grenoble Institute of Technology,626,
印度理工学院马德拉斯分校,Indian Institute of Technology - Madras,626,170
安徽财经大学,Anhui University of Finance & Economics,629,
北京林业大学,Beijing Forestry University,629,731-740
利物浦热带医学院,Liverpool School of Tropical Medicine,629,
哈勒－维腾贝格大学,Martin Luther University of Halle-Wittenberg,629,801-850
卡尔顿大学,Carleton University,633,801-850
成都大学,Chengdu University,633,
瓦伦西亚理工大学,Polytechnic University of Valencia,633,
西南财经大学,Southwestern University of Finance and Economics - China,633,
费萨拉巴德农业大学,University of Agriculture Faisalabad,633,629
斯图加特大学,University of Stuttgart,633,318
长沙理工大学,Changsha University of Science and Technology,639,
广西大学,Guangxi University,639,
伊斯坦布尔技术大学,Istanbul Technical University,639,279
麦克雷雷大学,Makerere University,639,1001-1200
塔伊巴大学,Taibah University,639,1201-1400
坎帕尼亚大学（万维泰利）,Universita della Campania Vanvitelli,639,
温州大学,Wenzhou University,639,
耶希瓦大学,Yeshiva University,639,901-950
堪萨斯州立大学,Kansas State University,647,1001-1200
神户大学,Kobe University,648,504
梅努菲亚大学,Menofia University,648,
哈伊勒大学,University Ha'il,648,1001-1200
贝尼苏韦夫大学,Beni-Suef University,651,1201-1400
欧洲大学学院,European University Institute,651,
哈尔滨工程大学,Harbin Engineering University,651,1001-1200
达姆施塔特工业大学,Technical University of Darmstadt,651,250
蒂尔堡大学,Tilburg University,651,429
安蒂奥基亚大学,Universidad de Antioquia,651,851-900
里昂高等师范学校,ENS De Lyon,657,
哈西德佩大学,Hacettepe University,657,570
印度理工学院孟买分校,Indian Institute of Technology - Bombay,657,134
冲绳科学技术大学院大学,Okinawa Institute of Science and Technology Graduate University,657,
奥弗涅大学,University of Auvergne,657,
西开普大学,University of the Western Cape,657,1001-1200
阿斯顿大学,Aston University,663,416
马尼帕尔大学,Manipal University,663,
卡利亚里大学,University of Cagliari,663,1201-1400
大不里士大学,University of Tabriz,663,686
佛蒙特大学,University of Vermont,663,1001-1200
西北大学,"Northwest University, Xi'an",668,
圣路易斯大学,Saint Louis University,668,1001-1200
费拉拉大学,University of Ferrara,668,
米尼奥大学,University of Minho,668,572
巴黎东克雷泰伊大学,University of Paris-Est Creteil,668,
阿布扎比大学,Abu Dhabi University,673,348
伊玛目穆罕默德·本·沙特伊斯兰大学,Al-Imam Muhammad Ibn Saud Islamic University,673,
巴比什-博雅依大学,Babes-Bolyai University,673,851-900
伯恩茅斯大学,Bournemouth University,673,801-850
捷克生命科学大学,Czech University of Life Sciences Prague,673,731-740
阿威罗大学,Universidade de Aveiro,673,
阿拉巴马大学,University of Alabama,673,1001-1200
克里特大学,University of Crete,673,649
达卡大学,University of Dhaka,673,600
马德里理工大学,Polytechnic University of Madrid,682,
罗马第三大学,Roma Tre University,682,
苏伊士运河大学,Suez Canal University,682,
塔塔基础研究院,Tata Institute of Fundamental Research,682,
弗里堡大学,University of Fribourg,682,670
格拉茨大学,University of Graz,682,
吉赞大学,Jazan University,688,
南京邮电大学,Nanjing University of Posts and Telecommunications,688,
罗格斯大学纽瓦克分校,"Rutgers, The State University of New Jersey--Newark",688,
堪培拉大学,University of Canberra,688,477
赫特福德郡大学,University of Hertfordshire,688,851-900
清迈大学,Chiang Mai University,693,555
巴哈瓦尔布尔伊斯兰大学,Islamia University of Bahawalpur,693,
曼彻斯特城市大学,Manchester Metropolitan University,693,600
蔚山大学,University of Ulsan,693,851-900
印第安纳大学印第安纳波利斯分校,Indiana University Indianapolis,697,1201-1400
印度理工学院德里分校,Indian Institute of Technology - Delhi,697,118
俄亥俄大学,Ohio University,697,1201-1400
釜山国立大学,Pusan National University,697,449
阿里格尔穆斯林大学,Aligarh Muslim University,701,1001-1200
长安大学,Chang'an University,701,
博茨瓦纳大学,University of Botswana,701,
路易斯维尔大学,University of Louisville,701,1001-1200
吕贝克大学,University of Luebeck,701,
特罗姆瑟大学,University of Tromsø,701,
昌卡亚大学,Çankaya University,707,
埃塞克斯大学,University of Essex,707,
加纳大学,University of Ghana,707,851-900
比勒费尔德大学,Bielefeld University,710,1001-1200
维也纳农业大学,University of Bodenkultur Wien,710,
海法大学,University of Haifa,710,801-850
哈拉马亚大学,Haramaya University,713,
约旦科技大学,Jordan University of Science and Technology,713,449
旁遮普大学,Panjab University,713,
纽约州立大学奥尔巴尼分校,University at Albany--SUNY,716,951-1000
韦洛尔理工学院,Vellore Institute of Technology,716,
西弗吉尼亚大学,West Virginia University,716,1001-1200
美利坚大学,American University,719,646
对外经济贸易大学,University of International Business & Economics,719,1401+
亚洲大学,Asia University Taiwan,721,649
河南大学,Henan University,721,1201-1400
罗切斯特理工学院,Rochester Institute of Technology,721,951-1000
上海财经大学,Shanghai University of Finance,721,
赫尔大学,University of Hull,721,575
俄克拉荷马大学健康科学中心,University of Oklahoma Health Sciences Center,721,
恩克鲁玛科技大学,Kwame Nkrumah University Science and Technology,727,1201-1400
诺森比亚大学,Northumbria University,727,
帕拉茨基大学,Palacky University Olomouc,727,711-720
印度尼西亚大学,University of Indonesia,727,191
墨西拿大学,University of Messina,727,761-770
密苏里大学堪萨斯分校,University of Missouri--Kansas City,727,1201-1400
北卡罗莱纳大学夏洛特分校,University of North Carolina--Charlotte,727,1201-1400
北京工商大学,Beijing Technology and Business University,734,
澳大利亚联邦大学,Federation University Australia,734,
大连海事大学,Dalian Maritime University,736,
圣卡塔琳娜联邦大学,Federal University of Santa Catarina,736,
海南大学,Hainan University,736,
阿迦汗大学,Aga Khan University,739,951-1000
昌迪加尔大学,Chandigarh University,739,526
萨班哲大学,Sabanci University,739,357
加利福尼亚大学默塞德分校,University of California--Merced,739,
北德克萨斯大学,University of North Texas,739,1001-1200
帕尔马大学,University of Parma,739,1001-1200
威斯康星大学密尔沃基分校,University of Wisconsin--Milwaukee,739,1201-1400
浙江工商大学,Zhejiang Gongshang University,739,
明亚大学,Minia University,747,
东北师范大学,Northeast Normal University - China,747,
拉古纳大学,University of La Laguna,747,
马萨诸塞大学波士顿分校,University of Massachusetts--Boston,747,1001-1200
查尔斯达尔文大学,Charles Darwin University,751,551
多特蒙德工业大学,Dortmund University of Technology,751,
合肥工业大学,Hefei University of Technology,751,
纽芬兰纪念大学,Memorial University of Newfoundland,751,721-730
华北电力大学,North China Electric Power University,751,
斯塔万格大学,Universitetet i Stavanger,751,
岭南大学,Yeungnam University,751,791-800
庆北国立大学,Kyungpook National University,758,481
俄克拉荷马州立大学,Oklahoma State University,758,901-950
山东科技大学,Shandong University of Science and Technology,758,
怀卡托大学,University of Waikato,758,293
布兰戴斯大学,Brandeis University,762,751-760
拉巴特穆罕默德五世大学,Mohammed V University in Rabat,762,
共生国际大学,Symbiosis International University,762,
坎塔布里亚大学,Universidad de Cantabria,762,1001-1200
文莱大学,University Brunei Darussalam,762,345
拜罗伊特大学,University of Bayreuth,762,472
旁遮普大学,University of Punjab,762,588
萨拉戈萨大学,University of Zaragoza,762,
查尔斯特大学,Charles Sturt University,770,951-1000
科罗拉多矿业学院,Colorado School of Mines,770,575
康考迪亚大学,Concordia University,770,497
拉彭兰塔理工大学,Lappeenranta University of Technology,770,
国立核研究大学莫斯科工程物理学院,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),770,626
肯特大学,University of Kent,770,415
南非大学,University of South Africa,770,951-1000
扬州大学,Yangzhou University,770,
农业学院,Institut Agro,778,
吕勒奥工业大学,Lulea University of Technology,778,
布加勒斯特大学,University of Bucharest,778,801-850
摩德纳和雷焦艾米利亚大学,University of Modena and Reggio Emilia,778,801-850
温州医科大学,Wenzhou Medical University,778,
阿治曼大学,Ajman University,783,397
安卡拉大学,Ankara University,783,731-740
福建农林大学,Fujian Agriculture and Forestry University,783,
基尔大学,Keele University,783,801-850
岭南大学,Lingnan University,783,
马什哈德医科大学,Mashhad University Medical Science,783,
塔比亚特•莫达雷斯大学,Tarbiat Modares University,783,
泰莱大学,Taylor's University,783,272
全印度医学科学研究所,All India Institute of Medical Sciences,791,
阿米尔卡理工大学,Amirkabir University of Technology (AUT),791,483
印度理工学院卡拉格普尔分校,Indian Institute of Technology - Kharagpur,791,205
维多利亚大学,Victoria University,791,696
巴哈丁·扎卡里亚大学,Bahauddin Zakariya University,795,1001-1200
曼海姆大学,University of Mannheim,795,425
维戈大学,University of Vigo,795,
中央昆士兰大学,Central Queensland University,798,436
马尔凯理工大学,Marche Polytechnic University,798,
海岸大学,Universidad de la Costa,798,
贝拿勒斯印度教大学,Banaras Hindu University,801,951-1000
考门斯基大学,Comenius University in Bratislava,801,662
设拉子医科大学,Shiraz University of Medical Science,801,
大不里士医科大学,Tabriz University of Medical Science,801,
德里大学,University of Delhi,801,322
中国药科大学,China Pharmaceutical University,806,
伊斯坦布尔大学,Istanbul University,806,629
萨拉曼卡大学,University of Salamanca,806,560
渤海大学,Bohai University,809,
千叶大学,Chiba University,809,851-900
穆罕默德六世理工大学,Mohammed VI Polytechnic University,809,
国立云林科技大学,National Yunlin University Science and Technology,809,
巴里理工大学,Politecnico di Bari,809,951-1000
内罗毕大学,University of Nairobi,809,1001-1200
普利茅斯大学,University of Plymouth,809,691
雅尔穆克大学,Yarmouk University,809,901-950
AGH克拉科夫大学,AGH University of Krakow,817,761-770
默克莱大学,Mekelle University,817,
伦敦大学皇家霍洛威学院,"Royal Holloway, University of London (RHUL)",817,485
思特雅国际大学学院大学,UCSI University,817,282
恩斯特·莫里茨·阿恩特格赖夫斯瓦尔德大学,Ernst Moritz Arndt Universitat Greifswald,821,1001-1200
综合研究大学院大学,Graduate University for Advanced Studies - Japan,821,
伊利诺伊理工学院,Illinois Institute of Technology,821,620
塞得港大学,Port Said University,821,
卡萨布兰卡哈桑二世大学,University of Casablanca Hassan 2,821,
康塞普西翁大学,University of Concepción,821,
内华达大学里诺分校,University of Nevada--Reno,821,1001-1200
都柏林城市大学,Dublin City University,828,408
穆尔西亚大学,University of Murcia,828,1001-1200
佩鲁贾大学,University of Perugia,828,
艾尔朗加大学,Airlangga University,831,
巴哈达大学,Bahir Dar University,831,
比尔肯特大学,Bilkent University,831,454
法尤姆大学,Fayoum University,831,
广州医科大学,Guangzhou Medical University,831,
纳扎尔巴耶夫大学,Nazarbayev University,831,
东北农业大学,Northeast Agricultural University - China,831,
圣彼得堡国立大学,Saint Petersburg State University,831,390
中南财经政法大学,Zhongnan University of Economics & Law,831,
印度理工学院坎普尔分校,Indian Institute of Technology - Kanpur,840,221
阿肯色大学,University of Arkansas,840,
杨百翰大学,Brigham Young University--Provo,842,1201-1400
卡罗尔·达维拉医药大学,Carol Davila University of Medicine and Pharmacy,842,
布拉格捷克技术大学,Czech Technical University in Prague,842,432
国立台湾师范大学,National Taiwan Normal University,842,423
阿哥德大学,University of Agder,842,1001-1200
帕特雷大学,University of Patras,842,771-780
乌迪内大学,University of Udine,842,
阿赫利亚安曼大学,Al-Ahliyya Amman University,849,643
阮必成大学,Nguyen Tat Thanh University (NTTU),849,
吉拉利·利亚贝斯大学,Université Djillali Liabes,849,
扎耶德大学,Zayed University,849,588
费萨拉巴德政府学院大学,Government College University Faisalabad,853,691
四川农业大学,Sichuan Agricultural University,853,
伊洛林大学,University of Ilorin,853,
巴伊兰大学,Bar-Ilan University,856,711-720
新罕布什尔大学,University of New Hampshire,856,1201-1400
尼日利亚大学,University of Nigeria,856,
亚当·密茨凯维奇大学,Adam Mickiewicz University,859,
近东大学,Near East University,859,791-800
塔布克大学,University of Tabuk,859,1001-1200
青岛科技大学,Qingdao University of Science and Technology,862,
马里兰大学巴尔的摩郡分校,University of Maryland--Baltimore County,862,801-850
阿尔费萨尔大学,Alfaisal University,864,801-850
密苏里科技大学,Missouri University of Science and Technology,864,751-760
索哈杰大学,Sohag University,864,
台北医学大学,Taipei Medical University,864,608
科伦坡大学,University of Colombo,864,1001-1200
顺天堂大学,Juntendo University,869,
奥斯陆城市大学,Oslo Metropolitan University (OsloMet),869,1201-1400
特里布万大学,Tribhuvan University,869,
新英格兰大学,University of New England,869,
犹他州立大学,Utah State University,869,1201-1400
武汉科技大学,Wuhan University of Science and Technology,869,
东地中海大学,Eastern Mediterranean University,875,691
陕西师范大学,Shaanxi Normal University,875,1001-1200
国油科技大学,Universiti Teknologi Petronas,875,261
巴西利亚大学,University of Brasilia,875,
奥波莱大学,University of Opole,875,
罗斯托克大学,University of Rostock,875,901-950
德克萨斯大学阿灵顿分校,University of Texas--Arlington,875,1001-1200
安徽大学,Anhui University,882,1201-1400
国立台湾科技大学,National Taiwan University of Science and Technology,882,379
奥巴费米亚沃洛沃大学,Obafemi Awolowo University,882,1401+
俄罗斯人民友谊大学,Peoples Friendship University of Russia,882,
乌拉圭共和国大学,"Universidad de la Republica, Uruguay",882,
林肯大学,University of Lincoln,882,851-900
贵州大学,Guizhou University,888,
密西西比州立大学,Mississippi State University,888,1001-1200
南河谷大学,South Valley University,888,
班戈大学,Bangor University,891,567
霍恩海姆大学,University Hohenheim,891,771-780
塞格德大学,University of Szeged,891,633
沙迦美国大学,American University of Sharjah,894,258
法政大学,Hosei University,894,
马德里卡洛斯三世大学,Universidad Carlos III de Madrid,894,314
阿卜杜勒·瓦利·汗大学,Abdul Wali Khan University,897,
奇特卡拉大学旁遮普分校,Chitkara University Punjab,897,
韦洛尔基督教医学院与医院,Christian Medical College and Hospital - Vellore,897,
纽约城市大学城市学院,CUNY--City College,897,
拉夫里专业大学,Lovely Professional University,897,791-800
国防科技大学,National University of Defence Technology - China,897,
圣安娜高等研究学院,Scuola Superiore Sant'Anna,897,
重庆邮电大学,Chongqing University of Posts and Telecommunications,904,
印度理工学院鲁基分校,Indian Institute of Technology - Roorkee,904,335
加西姆大学,Qassim University,904,781-790
德布勒森大学,University of Debrecen,904,600
克兰菲尔德大学,Cranfield University,908,
季马大学,Jimma University,908,
托木斯克理工大学,Tomsk Polytechnic University,908,
斯法克斯大学,Universite de Sfax,908,
伦敦大学伯贝克学院,Birkbeck University London,912,354
东国大学,Dongguk University,912,520
龙比亚大学,Edinburgh Napier University,912,801-850
梨花女子大学,Ewha Womans University,912,488
哈瑟尔特大学,Hasselt University,912,639
湖州师范学院,Huzhou University,912,
伦敦商学院,London Business School,912,
阿利坎特大学,University of Alicante,912,851-900
亚利桑那州立大学凤凰城校区,Arizona State University--Downtown Phoenix,920,
赫瓦贾·法里德工程与信息技术大学,"Khwaja Fareed University of Engineering & Information Technology, Pakistan",920,
拉普拉塔国立大学,National University La Plata,920,
帕布罗·德·奥拉韦德大学,Universidad Pablo de Olavide,920,1201-1400
罗维拉·依维尔基里大学,University of Rovira i Virgili,920,851-900
南京财经大学,Nanjing University of Finance & Economics,925,
爱尔兰皇家外科医学院,Royal College of Surgeons - Ireland,925,
塞浦路斯大学,University of Cyprus,925,525
沙特国王本·阿卜杜勒阿齐兹健康科学大学,King Saud bin Abdulaziz University for Health Sciences,928,
山西大学,Shanxi University,928,
西南科技大学,Southwest University of Science and Technology,928,
维尔纽斯大学,Vilnius University,928,465
巴黎高科农业学院,AgroParisTech,932,
威尼斯大学,Ca' Foscari University of Venice,932,600
埃及未来大学,Future University in Egypt,932,951-1000
江苏科技大学,Jiangsu University of Science and Technology,932,
林茨大学,Johannes Kepler University Linz,932,458
圣地亚哥州立大学,San Diego State University,932,1201-1400
魁北克大学蒙特利尔分校,Université du Québec à Montréal,932,
格林尼治大学,University of Greenwich,932,791-800
克拉古耶瓦茨大学,University of Kragujevac,932,
罗德岛大学,University of Rhode Island,932,1001-1200
国家能源大学,University of Tenaga Nasional,932,518
伍珀塔尔大学,University of Wuppertal,932,
布加勒斯特经济研究大学,Bucharest University of Economic Studies,944,
全北国立大学,Jeonbuk National University,944,677
沙希德·贝赫什提医科大学,Shahid Beheshti University Medical Sciences,944,
南卫理公会大学,Southern Methodist University,944,1001-1200
马拉加大学,Universidad de Malaga,944,1001-1200
首都大学,Capital University,949,
博尔扎诺自由大学,Free University of Bozen-Bolzano,949,608
格但斯克工业大学,Gdansk University of Technology,949,801-850
ITMO大学,ITMO University,949,801-850
芝加哥洛约拉大学,Loyola University Chicago,949,1201-1400
天津医科大学,Tianjin Medical University,949,
勃艮第大学,University of Burgundy,949,
斯特灵大学,University of Stirling,949,560
河内医科大学,Hanoi Medical University,957,
西英格兰大学,University of West England,957,
阿尔巴明奇大学,Arba Minch University,959,
哈尔滨医科大学,Harbin Medical University,959,
巴基斯坦国际伊斯兰大学,"International Islamic University, Pakistan",959,
科威特大学,Kuwait University,959,851-900
皇太后大学,Mae Fah Luang University,959,
上海师范大学,Shanghai Normal University,959,1401+
怀俄明大学,University of Wyoming,959,1001-1200
韦兰诺瓦大学,Villanova University,959,
开罗美国大学,American University Cairo,967,390
山东师范大学,Shandong Normal University,967,
汕头大学,Shantou University,967,
苏伊士大学,Suez University,967,
浙江农林大学,Zhejiang A&F University,967,
阿米提大学,Amity University,972,901-950
斯科尔科沃科学技术学院,Skolkovo Institute of Science and Technology,972,
卡拉布里亚大学,University of Calabria,972,851-900
巴拉那联邦大学,Federal University of Paraná,975,
福建师范大学,Fujian Normal University,975,1201-1400
南北大学,North South University (NSU),975,901-950
SRM科学技术学院,SRM Institute of Science and Technology,975,1001-1200
基多圣弗朗西斯科大学,Universidad San Francisco de Quito,975,771-780
马来西亚丁加奴大学,Universiti Malaysia Terengganu,975,701-710
欧洲工商管理学院,INSEAD Business School,981,
伊朗科技大学,Iran University of Science and Technology,981,504
托木斯克国立大学,Tomsk State University,981,510
约阿尼纳大学,University of Ioannina,981,1201-1400
首尔市立大学,University of Seoul,981,851-900
弗罗茨瓦夫大学,University of Wrocław,981,
巴博勒医科大学,Babol University of Medical Sciences,987,
中国医科大学,China Medical University,987,515
新墨西哥州立大学,New Mexico State University,987,1201-1400
萨伦托大学,University of Salento,987,1001-1200
宁波大学,Ningbo University,991,1001-1200
奥托·冯·格里克大学,Otto von Guericke University,991,
圣彼得堡彼得大帝理工大学,Peter the Great St. Petersburg Polytechnic University,991,619
奥斯特大学,University of Ulster,991,
武汉工程大学,Wuhan Institute of Technology,991,
阿斯旺大学,Aswan University,996,
穆罕默德·本·法赫德亲王大学,Prince Mohammad Bin Fahd University,996,421
巴利阿里群岛大学,Universitat de les Illes Balears,996,1201-1400
马耳他大学,University of Malta,996,696
尼兹瓦大学,University of Nizwa,996,901-950
石油与能源研究大学,University of Petroleum & Energy Studies (UPES),996,
安徽医科大学,Anhui Medical University,1002,
阿塔图克大学,Ataturk University,1002,1201-1400
布伦瑞克工业大学,Braunschweig University of Technology,1002,
蒙大拿州立大学波兹曼分校,Montana State University Bozeman,1002,
新西伯利亚国立大学,Novosibirsk State University,1002,488
哥斯达黎加大学,Universidad Costa Rica,1002,
蒙大拿大学,University of Montana,1002,
佛山大学,Foshan University,1009,
霍华德大学,Howard University,1009,1001-1200
上海海事大学,Shanghai Maritime University,1009,
新布伦瑞克大学,University of New Brunswick,1009,677
加利福尼亚州立大学洛杉矶分校,California State University Los Angeles,1013,
普瓦捷大学,University of Poitiers,1013,
圣卡洛斯联邦大学,Federal University of Sao Carlos,1015,
巴黎政治学院,Institut d'Etudes Politiques Paris (Sciences Po),1015,
JSS高等教育与研究学院,JSS Academy of Higher Education & Research,1015,
肯特州立大学,Kent State University,1015,1201-1400
陕西科技大学,Shaanxi University of Science and Technology,1015,
迭戈波尔塔雷斯大学,University Diego Portales,1015,1201-1400
成都理工大学,Chengdu University of Technology,1021,
中央大学,Chung Ang University,1021,432
澳门城市大学,City University of Macau,1021,1001-1200
河北工业大学,Hebei University of Technology,1021,
厄勒布鲁大学,Orebro University,1021,
赫罗纳大学,Universitat de Girona,1021,
突尼斯埃尔玛娜尔大学,Universite de Tunis-El-Manar,1021,655
巴林大学,University of Bahrain,1021,951-1000
塞萨利大学,University of Thessaly,1021,1201-1400
伊斯法罕理工大学,Isfahan University of Technology,1030,620
利默里克大学,University of Limerick,1030,388
圣加仑大学,University of St Gallen,1030,
巴拉科技学院,Birla Institute of Technology & Science Pilani (BITS Pilani),1033,575
考文垂大学,Coventry University,1033,581
伯南布哥联邦大学,Federal University of Pernambuco,1033,
伊朗医科大学,Iran University of Medical Sciences,1033,
哈姆达德大学,Jamia Hamdard University,1033,
克尔曼沙赫医科大学,Kermanshah University of Medical Sciences,1033,
科尔多瓦国立大学,National University of Cordoba,1033,
南十字星大学,Southern Cross University,1033,634
乌尔米耶医科大学,Urmia University of Medical Sciences,1033,
西挪威应用科学大学,Western Norway University of Applied Sciences,1033,
广东外语外贸大学,Guangdong University of Foreign Studies,1043,
昆明理工大学,Kunming University of Science and Technology,1043,
挪威生命科学大学,Norwegian University of Life Sciences,1043,761-770
弗朗什-孔泰大学,Universite de Franche-Comte,1043,951-1000
布莱德福德大学,University of Bradford,1043,497
浙江海洋大学,Zhejiang Ocean University,1043,
里海大学,Lehigh University,1049,670
冈山大学,Okayama University,1049,1001-1200
瑞尔森大学,Ryerson University,1049,
布莱顿大学,University of Brighton,1049,901-950
奥维耶多大学,University of Oviedo,1049,
斯普利特大学,University of Split,1049,1201-1400
自由州大学,University of the Free State,1049,1001-1200
全南大学,Chonnam National University,1056,781-790
中国人民解放军空军军医大学,Fourth Military Medical University,1056,
开放大学,Open University,1056,
莫纳斯提尔大学,Universite de Monastir,1056,
维也纳经济大学,Vienna University of Economics,1056,
奥古斯塔大学,Augusta University,1061,
水仙花国际大学,Daffodil International University,1061,1001-1200
河南师范大学,Henan Normal University,1061,
密歇根理工大学,Michigan Technological University,1061,1001-1200
东北林业大学,Northeast Forestry University - China,1061,
拉蒙鲁尔大学,Universitat Ramon Llull,1061,474
中央旁遮普大学,University of Central Punjab,1061,
喀土穆大学,University of Khartoum,1061,1201-1400
萨瓦大学,University of Savoie,1061,
马赞达兰医科大学,Mazandaran University Medical Sciences,1070,
新泽西理工学院,New Jersey Institute of Technology,1070,741-750
帕拉塞尔苏斯私立医科大学,Paracelsus Private Medical University,1070,
西里西亚工业大学,Silesian University of Technology,1070,1001-1200
横滨市立大学,Yokohama City University,1070,1001-1200
哈萨克国立大学,Al-Farabi Kazakh National University,1075,177
布尔诺理工大学,Brno University of Technology,1075,588
阿尔卡拉大学,Universidad de Alcala,1075,731-740
东皮埃蒙特大学,University of Eastern Piedmont Amedeo Avogadro,1075,
济南大学,University of Jinan,1075,
南波希米亚大学,University of South Bohemia Ceske Budejovice,1075,1001-1200
德蒙特福特大学,De Montfort University,1081,851-900
马尔马拉大学,Marmara University,1081,1001-1200
南通大学,Nantong University,1081,
欧道明大学,Old Dominion University,1081,
齐鲁工业大学,Qilu University of Technology,1081,
设拉子大学,Shiraz University,1081,791-800
卡昂大学,University of Caen,1081,
白沙瓦大学,University of Peshawar,1081,951-1000
西安建筑科技大学,Xi'an University of Architecture and Technology,1081,
赫瑞-瓦特大学,Heriot Watt University,1090,325
湖北大学,Hubei University,1090,
仁斯利尔理工学院,Rensselaer Polytechnic Institute,1090,581
科尔多瓦大学,Universidad de Cordoba,1090,951-1000
佩拉德尼亚大学,University of Peradeniya,1090,1201-1400
索非亚大学,University of Sofia,1090,
奥登堡大学,Carl von Ossietzky Universitat Oldenburg,1096,1001-1200
中央财经大学,Central University of Finance and Economics,1096,
湖南师范大学,Hunan Normal University,1096,
哈维利亚那宗座大学,Pontificia Universidad Javeriana,1096,395
纽约州立大学上州医科大学,SUNY Upstate Medical University,1096,
马什哈德菲尔多西大学,Ferdowsi University Mashhad,1101,1001-1200
伊斯法罕医科大学,Isfahan University Medical Science,1101,
布达佩斯城市大学,Obuda University,1101,1001-1200
美国天主教大学,The Catholic University of America,1101,
埃及英国大学,British University in Egypt,1105,1201-1400
奈季兰大学,Najran University,1105,
天津工业大学,Tianjin Polytechnic University,1105,
布拉索夫特兰西瓦尼亚大学,Transilvania University of Brașov,1105,1401+
卡斯蒂利亚拉曼却大学,University of Castilla-La Mancha,1105,1001-1200
丹佛大学,University of Denver,1105,1001-1200
苏莱曼尼亚大学,University of Sulimanyah,1105,
拉合尔政府学院大学,Government College University Lahore,1112,
哥白尼大学,Nicolaus Copernicus University,1112,1001-1200
葡萄牙天主教大学,Universidade Catolica Portuguesa,1112,791-800
巴伊亚联邦大学,Universidade Federal da Bahia,1112,1201-1400
北里奥格兰德联邦大学,Universidade Federal do Rio Grande do Norte,1112,
阿拉斯加大学费尔班克斯分校,University of Alaska--Fairbanks,1112,951-1000
国际医科大学,International Medical University,1118,
中国人民解放军海军军医大学,Second Military Medical University,1118,
海岸角大学,University of Cape Coast,1118,
仲恺农业工程学院,Zhongkai University of Agriculture & Engineering,1118,
格拉茨工业大学,Graz University of Technology,1122,409
中国人民解放军陆军军医大学,Third Military Medical University,1122,
贡达尔大学,University of Gondar,1122,
国立中山大学,National Sun Yat-Sen University,1125,438
哈德斯菲尔德大学,University of Huddersfield,1125,521
湖南农业大学,Hunan Agricultural University,1127,
秘鲁天主教大学,Pontificia Universidad Catolica del Peru,1127,357
塔林理工大学,Tallinn University of Technology,1127,600
巴利亚多利德大学,Universidad de Valladolid,1127,951-1000
弗罗茨瓦夫医科大学,Wroclaw Medical University,1127,
河南理工大学,Henan Polytechnic University,1132,
南大河州天主教大学,Pontificia Universidade Catolica Do Rio Grande Do Sul,1132,1401+
因苏布里亚大学,University of Insubria,1132,
燕山大学,Yanshan University,1132,
光州科学技术院,Gwangju Institute of Science and Technology,1136,379
布加勒斯特理工大学,Polytechnic University of Bucharest,1136,
沙希德·贝赫什提大学,Shahid Beheshti University Tehran (SBU),1138,
ABC联邦大学,Universidade Federal do ABC (UFABC),1138,
卡塞尔大学,Universitat Kassel,1138,1201-1400
西安理工大学,Xi'an University of Technology,1138,
河北大学,Hebei University,1142,
国立中央大学,National Central University,1142,659
上海海洋大学,Shanghai Ocean University,1142,
古斯塔夫·埃菲尔大学,Universite Gustave-Eiffel,1142,
蒙斯大学,University of Mons,1142,801-850
伦敦南岸大学,London South Bank University,1147,901-950
格但斯克医科大学,Medical University Gdansk,1147,
中东大学,Middle East University,1147,
阳光海岸大学,University of the Sunshine Coast,1147,851-900
托莱多大学,University of Toledo,1147,1201-1400
新疆大学,Xinjiang University,1147,
长崎大学,Nagasaki University,1153,951-1000
山东农业大学,Shandong Agricultural University,1153,
赫拉德茨-克拉洛韦大学,University of Hradec Kralove,1153,1201-1400
吉达大学,University of Jeddah,1153,
德克萨斯大学里奥格兰德谷分校,University of Texas--Rio Grande Valley,1153,
青岛理工大学,Qingdao University of Technology,1158,
史蒂文斯理工学院,Stevens Institute of Technology,1158,675
瓦萨大学,University of Vaasa,1158,
华沙工业大学,Warsaw University of Technology,1158,504
浙江理工大学,Zhejiang Sci-Tech University,1158,1201-1400
克尔曼医科大学,Kerman University of Medical Sciences,1163,
