中文名,外文名,USNEWS,QS
南京邮电大学,Nanjing University of Posts and Telecommunications,688,
,"Rutgers, The State University of New Jersey--Newark",688,
堪培拉大学,University of Canberra,688,477
赫特福德郡大学,University of Hertfordshire,688,851-900
清迈大学,Chiang Mai University,693,555
巴哈瓦尔布尔伊斯兰大学,Islamia University of Bahawalpur,693,
曼彻斯特城市大学,Manchester Metropolitan University,693,600
,University of Ulsan,693,851-900
,Indiana University Indianapolis,697,1201-1400
印度理工学院德里分校,Indian Institute of Technology - Delhi,697,118
俄亥俄大学,Ohio University,697,1201-1400
,Pusan National University,697,449
阿里格尔穆斯林大学,Aligarh Muslim University,701,1001-1200
长安大学,Chang'an University,701,
博茨瓦纳大学,University of Botswana,701,
路易斯维尔大学,University of Louisville,701,1001-1200
,University of Luebeck,701,
,University of Tromsø,701,
,Çankaya University,707,
埃塞克斯大学,University of Essex,707,
加纳大学,University of Ghana,707,851-900
,Bielefeld University,710,1001-1200
,University of Bodenkultur Wien,710,
海法大学,University of Haifa,710,801-850
,Haramaya University,713,
约旦科技大学,Jordan University of Science and Technology,713,449
旁遮普大学,Panjab University,713,
,University at Albany--SUNY,716,951-1000
韦洛尔理工学院,Vellore Institute of Technology,716,
西弗吉尼亚大学,West Virginia University,716,1001-1200
美利坚大学,American University,719,646
对外经济贸易大学,University of International Business & Economics,719,1401+
,Asia University Taiwan,721,649
河南大学,Henan University,721,1201-1400
罗切斯特理工学院,Rochester Institute of Technology,721,951-1000
,Shanghai University of Finance,721,
赫尔大学,University of Hull,721,575
,University of Oklahoma Health Sciences Center,721,
恩克鲁玛科技大学,Kwame Nkrumah University Science and Technology,727,1201-1400
,Northumbria University,727,
帕拉茨基大学,Palacky University Olomouc,727,711-720
印度尼西亚大学,University of Indonesia,727,191
,University of Messina,727,761-770
密苏里大学堪萨斯分校,University of Missouri--Kansas City,727,1201-1400
北卡罗莱纳大学夏洛特分校,University of North Carolina--Charlotte,727,1201-1400
北京工商大学,Beijing Technology and Business University,734,
澳大利亚联邦大学,Federation University Australia,734,
大连海事大学,Dalian Maritime University,736,
,Federal University of Santa Catarina,736,
海南大学,Hainan University,736,
阿迦汗大学,Aga Khan University,739,951-1000
昌迪加尔大学,Chandigarh University,739,526
萨班哲大学,Sabanci University,739,357
加利福尼亚大学默塞德分校,University of California--Merced,739,
北德克萨斯大学,University of North Texas,739,1001-1200
,University of Parma,739,1001-1200
威斯康星大学密尔沃基分校,University of Wisconsin--Milwaukee,739,1201-1400
浙江工商大学,Zhejiang Gongshang University,739,
,Minia University,747,
,Northeast Normal University - China,747,
,University of La Laguna,747,
马萨诸塞大学波士顿分校,University of Massachusetts--Boston,747,1001-1200
查尔斯达尔文大学,Charles Darwin University,751,551
,Dortmund University of Technology,751,
合肥工业大学,Hefei University of Technology,751,
纽芬兰纪念大学,Memorial University of Newfoundland,751,721-730
华北电力大学,North China Electric Power University,751,
,Universitetet i Stavanger,751,
,Yeungnam University,751,791-800
,Kyungpook National University,758,481
俄克拉荷马州立大学,Oklahoma State University,758,901-950
山东科技大学,Shandong University of Science and Technology,758,
怀卡托大学,University of Waikato,758,293
布兰戴斯大学,Brandeis University,762,751-760
,Mohammed V University in Rabat,762,
,Symbiosis International University,762,
坎塔布里亚大学,Universidad de Cantabria,762,1001-1200
文莱大学,University Brunei Darussalam,762,345
拜罗伊特大学,University of Bayreuth,762,472
旁遮普大学,University of Punjab,762,588
,University of Zaragoza,762,
查尔斯特大学,Charles Sturt University,770,951-1000
科罗拉多矿业学院,Colorado School of Mines,770,575
康考迪亚大学,Concordia University,770,497
,Lappeenranta University of Technology,770,
,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),770,626
肯特大学,University of Kent,770,415
南非大学,University of South Africa,770,951-1000
扬州大学,Yangzhou University,770,
,Institut Agro,778,
吕勒奥工业大学,Lulea University of Technology,778,
,University of Bucharest,778,801-850
,University of Modena and Reggio Emilia,778,801-850
温州医科大学,Wenzhou Medical University,778,
,Ajman University,783,397
安卡拉大学,Ankara University,783,731-740
福建农林大学,Fujian Agriculture and Forestry University,783,
,Keele University,783,801-850
,Lingnan University,783,
,Mashhad University Medical Science,783,
塔比亚特•莫达雷斯大学,Tarbiat Modares University,783,
泰莱大学,Taylor's University,783,272
,All India Institute of Medical Sciences,791,
阿米尔卡理工大学,Amirkabir University of Technology (AUT),791,483
印度理工学院卡拉格普尔分校,Indian Institute of Technology - Kharagpur,791,205
维多利亚大学,Victoria University,791,696
巴哈丁·扎卡里亚大学,Bahauddin Zakariya University,795,1001-1200
曼海姆大学,University of Mannheim,795,425
,University of Vigo,795,
中央昆士兰大学,Central Queensland University,798,436
,Marche Polytechnic University,798,
,Universidad de la Costa,798,
贝拿勒斯印度教大学,Banaras Hindu University,801,951-1000
考门斯基大学,Comenius University in Bratislava,801,662
,Shiraz University of Medical Science,801,
大不里士医科大学,Tabriz University of Medical Science,801,
德里大学,University of Delhi,801,322
中国药科大学,China Pharmaceutical University,806,
伊斯坦布尔大学,Istanbul University,806,629
,University of Salamanca,806,560
渤海大学,Bohai University,809,
,Chiba University,809,851-900
,Mohammed VI Polytechnic University,809,
,National Yunlin University Science and Technology,809,
巴里理工大学,Politecnico di Bari,809,951-1000
内罗毕大学,University of Nairobi,809,1001-1200
普利茅斯大学,University of Plymouth,809,691
雅尔穆克大学,Yarmouk University,809,901-950
,AGH University of Krakow,817,761-770
默克莱大学,Mekelle University,817,
,"Royal Holloway, University of London (RHUL)",817,485
思特雅国际大学学院大学,UCSI University,817,282
,Ernst Moritz Arndt Universitat Greifswald,821,1001-1200
,Graduate University for Advanced Studies - Japan,821,
伊利诺伊理工学院,Illinois Institute of Technology,821,620
,Port Said University,821,
,University of Casablanca Hassan 2,821,
,University of Concepción,821,
内华达大学里诺分校,University of Nevada--Reno,821,1001-1200
都柏林城市大学,Dublin City University,828,408
,University of Murcia,828,1001-1200
,University of Perugia,828,
,Airlangga University,831,
巴哈达大学,Bahir Dar University,831,
,Bilkent University,831,454
法尤姆大学,Fayoum University,831,
广州医科大学,Guangzhou Medical University,831,
纳扎尔巴耶夫大学,Nazarbayev University,831,
,Northeast Agricultural University - China,831,
,Saint Petersburg State University,831,390
中南财经政法大学,Zhongnan University of Economics & Law,831,
印度理工学院坎普尔分校,Indian Institute of Technology - Kanpur,840,221
,University of Arkansas,840,
杨百翰大学,Brigham Young University--Provo,842,1201-1400
,Carol Davila University of Medicine and Pharmacy,842,
布拉格捷克技术大学,Czech Technical University in Prague,842,432
,National Taiwan Normal University,842,423
阿哥德大学,University of Agder,842,1001-1200
帕特雷大学,University of Patras,842,771-780
,University of Udine,842,
,Al-Ahliyya Amman University,849,643
,Nguyen Tat Thanh University (NTTU),849,
,Université Djillali Liabes,849,
,Zayed University,849,588
费萨拉巴德政府学院大学,Government College University Faisalabad,853,691
四川农业大学,Sichuan Agricultural University,853,
伊洛林大学,University of Ilorin,853,
巴伊兰大学,Bar-Ilan University,856,711-720
新罕布什尔大学,University of New Hampshire,856,1201-1400
尼日利亚大学,University of Nigeria,856,
,Adam Mickiewicz University,859,
,Near East University,859,791-800
,University of Tabuk,859,1001-1200
青岛科技大学,Qingdao University of Science and Technology,862,
马里兰大学巴尔的摩郡分校,University of Maryland--Baltimore County,862,801-850
,Alfaisal University,864,801-850
密苏里科技大学,Missouri University of Science and Technology,864,751-760
,Sohag University,864,
,Taipei Medical University,864,608
科伦坡大学,University of Colombo,864,1001-1200
,Juntendo University,869,
奥斯陆城市大学,Oslo Metropolitan University (OsloMet),869,1201-1400
特里布万大学,Tribhuvan University,869,
新英格兰大学,University of New England,869,
犹他州立大学,Utah State University,869,1201-1400
武汉科技大学,Wuhan University of Science and Technology,869,
,Eastern Mediterranean University,875,691
陕西师范大学,Shaanxi Normal University,875,1001-1200
国油科技大学,Universiti Teknologi Petronas,875,261
,University of Brasilia,875,
,University of Opole,875,
罗斯托克大学,University of Rostock,875,901-950
德克萨斯大学阿灵顿分校,University of Texas--Arlington,875,1001-1200
安徽大学,Anhui University,882,1201-1400
,National Taiwan University of Science and Technology,882,379
奥巴费米亚沃洛沃大学,Obafemi Awolowo University,882,1401+
,Peoples Friendship University of Russia,882,
,"Universidad de la Republica, Uruguay",882,
林肯大学,University of Lincoln,882,851-900
贵州大学,Guizhou University,888,
密西西比州立大学,Mississippi State University,888,1001-1200
,South Valley University,888,
班戈大学,Bangor University,891,567
霍恩海姆大学,University Hohenheim,891,771-780
塞格德大学,University of Szeged,891,633
沙迦美国大学,American University of Sharjah,894,258
,Hosei University,894,
马德里卡洛斯三世大学,Universidad Carlos III de Madrid,894,314
,Abdul Wali Khan University,897,
,Chitkara University Punjab,897,
,Christian Medical College and Hospital - Vellore,897,
,CUNY--City College,897,
拉夫里专业大学,Lovely Professional University,897,791-800
,National University of Defence Technology - China,897,
,Scuola Superiore Sant'Anna,897,
重庆邮电大学,Chongqing University of Posts and Telecommunications,904,
印度理工学院鲁基分校,Indian Institute of Technology - Roorkee,904,335
加西姆大学,Qassim University,904,781-790
德布勒森大学,University of Debrecen,904,600
克兰菲尔德大学,Cranfield University,908,
季马大学,Jimma University,908,
,Tomsk Polytechnic University,908,
,Universite de Sfax,908,
,Birkbeck University London,912,354
,Dongguk University,912,520
龙比亚大学,Edinburgh Napier University,912,801-850
,Ewha Womans University,912,488
,Hasselt University,912,639
,Huzhou University,912,
伦敦商学院,London Business School,912,
,University of Alicante,912,851-900
,Arizona State University--Downtown Phoenix,920,
,"Khwaja Fareed University of Engineering & Information Technology, Pakistan",920,
,National University La Plata,920,
帕布罗·德·奥拉韦德大学,Universidad Pablo de Olavide,920,1201-1400
罗维拉·依维尔基里大学,University of Rovira i Virgili,920,851-900
南京财经大学,Nanjing University of Finance & Economics,925,
,Royal College of Surgeons - Ireland,925,
塞浦路斯大学,University of Cyprus,925,525
,King Saud bin Abdulaziz University for Health Sciences,928,
山西大学,Shanxi University,928,
西南科技大学,Southwest University of Science and Technology,928,
,Vilnius University,928,465
,AgroParisTech,932,
,Ca' Foscari University of Venice,932,600
,Future University in Egypt,932,951-1000
江苏科技大学,Jiangsu University of Science and Technology,932,
林茨大学,Johannes Kepler University Linz,932,458
圣地亚哥州立大学,San Diego State University,932,1201-1400
魁北克大学蒙特利尔分校,Université du Québec à Montréal,932,
格林尼治大学,University of Greenwich,932,791-800
,University of Kragujevac,932,
罗德岛大学,University of Rhode Island,932,1001-1200
国家能源大学,University of Tenaga Nasional,932,518
,University of Wuppertal,932,
,Bucharest University of Economic Studies,944,
,Jeonbuk National University,944,677
,Shahid Beheshti University Medical Sciences,944,
南卫理公会大学,Southern Methodist University,944,1001-1200
马拉加大学,Universidad de Malaga,944,1001-1200
首都大学,Capital University,949,
,Free University of Bozen-Bolzano,949,608
,Gdansk University of Technology,949,801-850
,ITMO University,949,801-850
芝加哥洛约拉大学,Loyola University Chicago,949,1201-1400
天津医科大学,Tianjin Medical University,949,
,University of Burgundy,949,
斯特灵大学,University of Stirling,949,560
,Hanoi Medical University,957,
,University of West England,957,
阿尔巴明奇大学,Arba Minch University,959,
哈尔滨医科大学,Harbin Medical University,959,
,"International Islamic University, Pakistan",959,
科威特大学,Kuwait University,959,851-900
皇太后大学,Mae Fah Luang University,959,
上海师范大学,Shanghai Normal University,959,1401+
怀俄明大学,University of Wyoming,959,1001-1200
韦兰诺瓦大学,Villanova University,959,
开罗美国大学,American University Cairo,967,390
山东师范大学,Shandong Normal University,967,
汕头大学,Shantou University,967,
,Suez University,967,
浙江农林大学,Zhejiang A&F University,967,
阿米提大学,Amity University,972,901-950
,Skolkovo Institute of Science and Technology,972,
,University of Calabria,972,851-900
,Federal University of Paraná,975,
福建师范大学,Fujian Normal University,975,1201-1400
南北大学,North South University (NSU),975,901-950
,SRM Institute of Science and Technology,975,1001-1200
基多圣弗朗西斯科大学,Universidad San Francisco de Quito,975,771-780
马来西亚丁加奴大学,Universiti Malaysia Terengganu,975,701-710
,INSEAD Business School,981,
伊朗科技大学,Iran University of Science and Technology,981,504
,Tomsk State University,981,510
约阿尼纳大学,University of Ioannina,981,1201-1400
,University of Seoul,981,851-900
,University of Wrocław,981,
,Babol University of Medical Sciences,987,
中国医科大学,China Medical University,987,515
新墨西哥州立大学,New Mexico State University,987,1201-1400
,University of Salento,987,1001-1200
宁波大学,Ningbo University,991,1001-1200
,Otto von Guericke University,991,
,Peter the Great St. Petersburg Polytechnic University,991,619
奥斯特大学,University of Ulster,991,
武汉工程大学,Wuhan Institute of Technology,991,
,Aswan University,996,
,Prince Mohammad Bin Fahd University,996,421
巴利阿里群岛大学,Universitat de les Illes Balears,996,1201-1400
马耳他大学,University of Malta,996,696
,University of Nizwa,996,901-950
石油与能源研究大学,University of Petroleum & Energy Studies (UPES),996,
安徽医科大学,Anhui Medical University,1002,
阿塔图克大学,Ataturk University,1002,1201-1400
,Braunschweig University of Technology,1002,
蒙大拿州立大学波兹曼分校,Montana State University Bozeman,1002,
,Novosibirsk State University,1002,488
,Universidad Costa Rica,1002,
,University of Montana,1002,
佛山大学,Foshan University,1009,
霍华德大学,Howard University,1009,1001-1200
上海海事大学,Shanghai Maritime University,1009,
新布伦瑞克大学,University of New Brunswick,1009,677
加利福尼亚州立大学洛杉矶分校,California State University Los Angeles,1013,
,University of Poitiers,1013,
,Federal University of Sao Carlos,1015,
,Institut d'Etudes Politiques Paris (Sciences Po),1015,
,JSS Academy of Higher Education & Research,1015,
肯特州立大学,Kent State University,1015,1201-1400
陕西科技大学,Shaanxi University of Science and Technology,1015,
迭戈波尔塔雷斯大学,University Diego Portales,1015,1201-1400
成都理工大学,Chengdu University of Technology,1021,
,Chung Ang University,1021,432
,City University of Macau,1021,1001-1200
河北工业大学,Hebei University of Technology,1021,
厄勒布鲁大学,Orebro University,1021,
赫罗纳大学,Universitat de Girona,1021,
突尼斯埃尔玛娜尔大学,Universite de Tunis-El-Manar,1021,655
,University of Bahrain,1021,951-1000
塞萨利大学,University of Thessaly,1021,1201-1400
伊斯法罕理工大学,Isfahan University of Technology,1030,620
利默里克大学,University of Limerick,1030,388
圣加仑大学,University of St Gallen,1030,
巴拉科技学院,Birla Institute of Technology & Science Pilani (BITS Pilani),1033,575
考文垂大学,Coventry University,1033,581
,Federal University of Pernambuco,1033,
,Iran University of Medical Sciences,1033,
,Jamia Hamdard University,1033,
,Kermanshah University of Medical Sciences,1033,
,National University of Cordoba,1033,
南十字星大学,Southern Cross University,1033,634
,Urmia University of Medical Sciences,1033,
西挪威应用科学大学,Western Norway University of Applied Sciences,1033,
广东外语外贸大学,Guangdong University of Foreign Studies,1043,
昆明理工大学,Kunming University of Science and Technology,1043,
挪威生命科学大学,Norwegian University of Life Sciences,1043,761-770
,Universite de Franche-Comte,1043,951-1000
布莱德福德大学,University of Bradford,1043,497
浙江海洋大学,Zhejiang Ocean University,1043,
里海大学,Lehigh University,1049,670
,Okayama University,1049,1001-1200
,Ryerson University,1049,
布莱顿大学,University of Brighton,1049,901-950
,University of Oviedo,1049,
斯普利特大学,University of Split,1049,1201-1400
自由州大学,University of the Free State,1049,1001-1200
,Chonnam National University,1056,781-790
,Fourth Military Medical University,1056,
开放大学,Open University,1056,
,Universite de Monastir,1056,
,Vienna University of Economics,1056,
奥古斯塔大学,Augusta University,1061,
水仙花国际大学,Daffodil International University,1061,1001-1200
河南师范大学,Henan Normal University,1061,
密歇根理工大学,Michigan Technological University,1061,1001-1200
,Northeast Forestry University - China,1061,
拉蒙鲁尔大学,Universitat Ramon Llull,1061,474
中央旁遮普大学,University of Central Punjab,1061,
喀土穆大学,University of Khartoum,1061,1201-1400
,University of Savoie,1061,
,Mazandaran University Medical Sciences,1070,
新泽西理工学院,New Jersey Institute of Technology,1070,741-750
,Paracelsus Private Medical University,1070,
,Silesian University of Technology,1070,1001-1200
,Yokohama City University,1070,1001-1200
,Al-Farabi Kazakh National University,1075,177
布尔诺理工大学,Brno University of Technology,1075,588
阿尔卡拉大学,Universidad de Alcala,1075,731-740
,University of Eastern Piedmont Amedeo Avogadro,1075,
济南大学,University of Jinan,1075,
,University of South Bohemia Ceske Budejovice,1075,1001-1200
德蒙特福特大学,De Montfort University,1081,851-900
马尔马拉大学,Marmara University,1081,1001-1200
南通大学,Nantong University,1081,
欧道明大学,Old Dominion University,1081,
齐鲁工业大学,Qilu University of Technology,1081,
,Shiraz University,1081,791-800
,University of Caen,1081,
白沙瓦大学,University of Peshawar,1081,951-1000
西安建筑科技大学,Xi'an University of Architecture and Technology,1081,
赫瑞-瓦特大学,Heriot Watt University,1090,325
湖北大学,Hubei University,1090,
仁斯利尔理工学院,Rensselaer Polytechnic Institute,1090,581
科尔多瓦大学,Universidad de Cordoba,1090,951-1000
佩拉德尼亚大学,University of Peradeniya,1090,1201-1400
,University of Sofia,1090,
奥登堡大学,Carl von Ossietzky Universitat Oldenburg,1096,1001-1200
中央财经大学,Central University of Finance and Economics,1096,
湖南师范大学,Hunan Normal University,1096,
哈维利亚那宗座大学,Pontificia Universidad Javeriana,1096,395
,SUNY Upstate Medical University,1096,
马什哈德菲尔多西大学,Ferdowsi University Mashhad,1101,1001-1200
,Isfahan University Medical Science,1101,
,Obuda University,1101,1001-1200
美国天主教大学,The Catholic University of America,1101,
埃及英国大学,British University in Egypt,1105,1201-1400
,Najran University,1105,
,Tianjin Polytechnic University,1105,
,Transilvania University of Brașov,1105,1401+
卡斯蒂利亚拉曼却大学,University of Castilla-La Mancha,1105,1001-1200
丹佛大学,University of Denver,1105,1001-1200
,University of Sulimanyah,1105,
拉合尔政府学院大学,Government College University Lahore,1112,
,Nicolaus Copernicus University,1112,1001-1200
葡萄牙天主教大学,Universidade Catolica Portuguesa,1112,791-800
巴伊亚联邦大学,Universidade Federal da Bahia,1112,1201-1400
北里奥格兰德联邦大学,Universidade Federal do Rio Grande do Norte,1112,
阿拉斯加大学费尔班克斯分校,University of Alaska--Fairbanks,1112,951-1000
国际医科大学,International Medical University,1118,
,Second Military Medical University,1118,
海岸角大学,University of Cape Coast,1118,
仲恺农业工程学院,Zhongkai University of Agriculture & Engineering,1118,
,Graz University of Technology,1122,409
,Third Military Medical University,1122,
贡达尔大学,University of Gondar,1122,
,National Sun Yat-Sen University,1125,438
哈德斯菲尔德大学,University of Huddersfield,1125,521
湖南农业大学,Hunan Agricultural University,1127,
秘鲁天主教大学,Pontificia Universidad Catolica del Peru,1127,357
塔林理工大学,Tallinn University of Technology,1127,600
巴利亚多利德大学,Universidad de Valladolid,1127,951-1000
,Wroclaw Medical University,1127,
河南理工大学,Henan Polytechnic University,1132,
南大河州天主教大学,Pontificia Universidade Catolica Do Rio Grande Do Sul,1132,1401+
,University of Insubria,1132,
燕山大学,Yanshan University,1132,
,Gwangju Institute of Science and Technology,1136,379
布加勒斯特理工大学,Polytechnic University of Bucharest,1136,
,Shahid Beheshti University Tehran (SBU),1138,
,Universidade Federal do ABC (UFABC),1138,
卡塞尔大学,Universitat Kassel,1138,1201-1400
西安理工大学,Xi'an University of Technology,1138,
河北大学,Hebei University,1142,
,National Central University,1142,659
上海海洋大学,Shanghai Ocean University,1142,
古斯塔夫·埃菲尔大学,Universite Gustave-Eiffel,1142,
,University of Mons,1142,801-850
伦敦南岸大学,London South Bank University,1147,901-950
,Medical University Gdansk,1147,
中东大学,Middle East University,1147,
阳光海岸大学,University of the Sunshine Coast,1147,851-900
托莱多大学,University of Toledo,1147,1201-1400
新疆大学,Xinjiang University,1147,
,Nagasaki University,1153,951-1000
山东农业大学,Shandong Agricultural University,1153,
,University of Hradec Kralove,1153,1201-1400
,University of Jeddah,1153,
德克萨斯大学里奥格兰德谷分校,University of Texas--Rio Grande Valley,1153,
青岛理工大学,Qingdao University of Technology,1158,
史蒂文斯理工学院,Stevens Institute of Technology,1158,675
瓦萨大学,University of Vaasa,1158,
,Warsaw University of Technology,1158,504
浙江理工大学,Zhejiang Sci-Tech University,1158,1201-1400
,Kerman University of Medical Sciences,1163,
,Pontificia Universidad Catolica de Valparaiso,1163,851-900
智利圣地亚哥大学,Universidad de Santiago de Chile,1163,551
,University Campus Bio-Medico - Rome Italy,1163,
河南农业大学,Henan Agricultural University,1167,
,Inha University,1167,555
吉首大学,Jishou University,1167,
,Magna Graecia University of Catanzaro,1167,
马凯特大学,Marquette University,1167,1401+
罗斯基勒大学,Roskilde University,1167,1001-1200
尼科西亚大学,University of Nicosia,1167,711-720
,Gachon University,1174,901-950
,G d'Annunzio University of Chieti-Pescara,1174,
尼赫鲁大学,Jawaharlal Nehru University,1174,555
,Medical University Warsaw,1174,
牛津布鲁克斯大学,Oxford Brookes University,1174,411
罗德斯大学,Rhodes University,1174,901-950
,University of Rouen,1174,
温莎大学,University of Windsor,1174,537
伊尔迪兹技术大学,Yildiz Technical University,1174,634
,Alborz University of Medical Sciences,1183,
成功国立大学,An Najah National University,1183,1001-1200
东卡罗莱纳大学,East Carolina University,1183,
爱琴海大学,Ege University,1183,1001-1200
,Guilan University of Medical Sciences,1183,
,Ibn Tofail University of Kenitra,1183,
孔敬大学,Khon Kaen University,1183,901-950
,Universidad Andres Bello,1183,1001-1200
,University of the West Indies,1183,
,Air University Islamabad,1192,
大连工业大学,Dalian Polytechnic University,1192,
东北财经大学,Dongbei University of Finance & Economics,1192,
,Kazan Federal University,1192,468
,University of Foggia,1192,
旁遮普中央大学,Central University of Punjab,1197,
菲拉特大学,Firat University,1197,
伊斯坦布尔大学“切拉帕夏”,Istanbul University - Cerrahpasa,1197,
聊城大学,Liaocheng University,1197,
,Maynooth University,1197,721-730
加札马达大学,Universitas Gadjah Mada,1197,
,Catholic University of Korea,1203,652
加齐大学,Gazi University,1203,1001-1200
,Saarland University,1203,588
萨卡利亚大学,Sakarya University,1203,1401+
苏州科技大学,Suzhou University of Science and Technology,1203,
,Universidad de La Serena,1203,
玛拉工艺大学,Universiti Teknologi MARA,1203,
安徽农业大学,Anhui Agricultural University,1210,
首都经济贸易大学,Capital University of Economics & Business,1210,
,Damanhour University,1210,
,Kumamoto University,1210,1001-1200
巴查查兰大学,Universitas Padjadjaran,1210,496
,Wrocław University of Science and Technology,1210,901-950
,Chang Gung University,1216,662
杭州电子科技大学,Hangzhou Dianzi University,1216,
贾德沃布尔大学,Jadavpur University,1216,721-730
北曼谷先皇技术学院,King Mongkuts University of Technology North Bangkok,1216,1401+
,Parthenope University Naples,1216,
佩洛塔斯联邦大学,Universidade Federal de Pelotas,1216,
,University of Maribor,1216,901-950
,University of Marrakech Cadi Ayyad,1216,
常州大学,Changzhou University,1224,
重庆医科大学,Chongqing Medical University,1224,
,Gorgan University of Agricultural Sciences & Natural Resources,1224,
吕讷堡大学,Leuphana University Luneburg,1224,
纽约医学院,New York Medical College,1224,
,Niigata University,1224,1001-1200
,University of Angers,1224,
,University of Picardie-Jules-Verne,1224,
,University of Teesside,1224,
曲阜师范大学,Qufu Normal University,1233,
,Salzburg University,1233,
天津理工大学,Tianjin University of Technology,1233,
,Universite Paul-Valery Montpellier 3,1233,
马萨诸塞大学罗威尔分校,University of Massachusetts--Lowell,1233,
,Birjand University of Medical Sciences,1238,
佛罗里达大西洋大学,Florida Atlantic University,1238,
,Jahangirnagar University,1238,1401+
,Konkuk University,1238,683
,Medical University Lodz,1238,
,Universidad de Tarapaca,1238,1401+
,Universite de Brest,1238,
德克萨斯大学埃尔帕索分校,University of Texas--El Paso,1238,1201-1400
,Chungnam National University,1246,801-850
南京中医药大学,Nanjing University of Chinese Medicine,1246,
,Tokai University,1246,1401+
,University of L'Aquila,1246,
北达科他州立大学,North Dakota State University,1250,
,Semnan University of Medical Sciences,1250,
,Shandong First Medical University and Shandong Academy of Medical Sciences,1250,
雅温德第一大学,University of Yaounde I,1250,
,Damietta University,1254,
,National University of Science and Technology MISIS,1254,801-850
谢菲尔德哈勒姆大学,Sheffield Hallam University,1254,1001-1200
缅因大学,University of Maine,1254,
里贾纳大学,University of Regina,1254,1001-1200
,Ajou University,1259,570
大西洋矿业与电信学院集团,IMT Atlantique,1259,
,Medical University Sofia,1259,
密德萨斯大学,Middlesex University,1259,901-950
,Shaqra University,1259,
胡安卡洛斯国王大学,Universidad Rey Juan Carlos,1259,1001-1200
,University of Basilicata,1259,
东莞理工学院,Dongguan University of Technology,1266,
埃尔吉耶斯大学,Erciyes University,1266,1201-1400
北伊利诺伊大学,Northern Illinois University,1266,
,Pirogov Russian National Research Medical University,1266,
天津科技大学,Tianjin University Science and Technology,1266,
,Universiti Malaysia Pahang,1266,
,University of London Royal Veterinary College,1266,
,University of Sassari,1266,
哈扎拉大学,Hazara University,1274,
,Istinye University,1274,
,Universidad Autónoma de Chile,1274,
,West University of Timisoara,1274,
,Applied Science University - Jordan,1278,
加利福尼亚州立理工大学圣路易斯奥比斯波分校,California Polytechnic State University--San Luis Obispo,1278,1401+
,King Mongkuts University of Technology Thonburi,1278,
,Rio de Janeiro State University,1278,
圣玛利亚联邦大学,Universidade Federal de Santa Maria (UFSM),1278,1401+
湘潭大学,Xiangtan University,1278,
华侨大学,Huaqiao University,1284,
印度理工学院古瓦哈提分校,Indian Institute of Technology - Guwahati,1284,349
江西师范大学,Jiangxi Normal University,1284,
,National Institute for Applied Sciences - Lyon,1284,
,TOBB Ekonomi ve Teknoloji University,1284,
,Universidad Europea,1284,901-950
奥博学术大学,Abo Akademi University,1290,670
,Babol Noshirvani University of Technology,1290,
,Bangladesh Agricultural University (BAU),1290,1401+
,Cyprus University of Technology,1290,701-710
哈希姆大学,Hashemite University,1290,1001-1200
江西理工大学,Jiangxi University of Science and Technology,1290,
,K. N. Toosi University of Technology,1290,
弗鲁米嫩塞联邦大学,Universidade Federal Fluminense,1290,1201-1400
艾伯瑞斯特维斯大学,Aberystwyth University,1298,801-850
北京中医药大学,Beijing University of Chinese Medicine,1298,1401+
,Islamic University of Al Madinah,1298,
拉合尔管理科学大学,Lahore University of Management Sciences,1298,608
,Postgraduate Institute of Medical Education and Research (PGIMER)--Chandigarh,1298,
山东财经大学,Shandong University of Finance & Economics,1298,
奥格斯堡大学,University of Augsburg,1298,1401+
北卡罗莱纳大学格林斯博罗分校,University of North Carolina--Greensboro,1298,
武汉纺织大学,Wuhan Textile University,1298,
西安科技大学,Xi'an University of Science and Technology,1298,
邦德大学,Bond University,1308,518
青岛农业大学,Qingdao Agricultural University,1308,
,Universidad Tecnica Federico Santa Maria,1308,1001-1200
锡根大学,Universitat Siegen,1308,1201-1400
,Kanazawa University,1312,951-1000
,Osaka Metropolitan University,1312,901-950
塞阿拉联邦大学,Universidade Federal do Ceara,1312,1401+
诺维萨德大学,University of Novi Sad,1312,1201-1400
,Alexandru Ioan Cuza University,1316,1201-1400
贝彻思大学,Bahçeşehir University,1317,
太原科技大学,Taiyuan University of Science and Technology,1317,
海得拉巴大学,University of Hyderabad,1317,851-900
,University of Orleans,1317,
,Uttaranchal University,1317,
安徽工业大学,Anhui University of Technology,1322,
格拉斯哥咯里多尼亚大学,Glasgow Caledonian University,1322,1001-1200
黑龙江大学,Heilongjiang University,1322,
河南科技大学,Henan University of Science and Technology,1322,
印度理工学院海德巴拉分校,Indian Institute of Technology - Hyderabad,1322,588
布尔诺孟德尔大学,Mendel University Brno,1322,951-1000
中北大学,North University of China,1322,
,Universidade Federal de Juiz de Fora,1322,
费尔哈特·阿巴斯·塞提夫第一大学,Université Ferhat Abbas Setif,1322,
加尔各答大学,University of Calcutta,1322,901-950
,Binghamton University--SUNY,1332,1001-1200
福特汉姆大学,Fordham University,1332,1001-1200
农业大学,Kasetsart University,1332,721-730
临沂大学,Linyi University,1332,
山东理工大学,Shandong University of Technology,1332,
佩奇大学,University of Pecs,1332,791-800
河北农业大学,Hebei Agricultural University,1338,
洛马琳达大学,Loma Linda University,1338,
波特兰州立大学,Portland State University,1338,1201-1400
